id,node_id,position 
25155350,274227985,472
25155350,274227986,473
25155350,274227987,474
25155350,274227988,475
25155350,274227989,476
25155350,274227991,477
25155350,274227992,478
25155350,274227993,479
25155350,274227994,480
25155350,274227995,481
25155350,274227996,482
25155350,274227997,483
25155350,274227998,484
25155350,274227999,485
25155350,274228000,486
25155350,274228001,487
25155350,274228002,488
25155350,274228003,489
25155350,274228004,490
25155350,274228005,491
25155350,274228006,492
25155350,274228007,493
25155350,274228008,494
25155350,274228009,495
25155350,274228010,496
25155350,275037969,497
25155350,275037970,498
25155350,275037971,499
25155350,275037972,500
25155350,275037973,501
25155350,275037974,502
25155350,275037975,503
25155350,275037976,504
25155350,275037977,505
25155350,275037978,506
25155350,275037979,507
25155350,275037980,508
25155350,275037981,509
25155350,275037982,510
25155350,275037983,511
25155350,275037984,512
25155350,275037985,513
25155350,275037986,514
25155350,275037987,515
25155350,275037988,516
25155350,275037989,517
25155350,275037990,518
25155350,275037991,519
25155350,275037992,520
25155350,275037993,521
25155350,275037994,522
25155350,275037995,523
25155350,275037996,524
25155350,275037997,525
25155350,275037998,526
25155350,275037999,527
25155350,275038000,528
25155350,275038001,529
25155350,275038002,530
25155350,275038003,531
25155350,275038004,532
25155350,275038005,533
25155350,275038006,534
25155350,275038007,535
25155350,275038008,536
25155350,275038009,537
25155350,275038010,538
25155350,275038011,539
25155350,275038012,540
25155350,275038013,541
25155350,275038014,542
25155350,275038015,543
25155350,275038016,544
25155350,275038017,545
25155350,275038018,546
25155350,275038019,547
25155350,275038020,548
25155350,275038865,549
25155350,275038866,550
25155350,275038867,551
25155350,275038868,552
25155350,275038869,553
25155350,275038870,554
25155350,275038871,555
25155350,275038872,556
25155350,275038873,557
25155350,275038874,558
25155350,275038875,559
25155350,275038876,560
25155350,275038877,561
25155350,275038878,562
25155350,275038879,563
25155350,275038880,564
25155350,275038881,565
25155350,275038882,566
25155350,275038883,567
25155350,275038884,568
25155350,275038885,569
25155350,275038886,570
25155350,275038887,571
25155350,275038888,572
25155350,275038889,573
25155350,275038890,574
25155350,275038891,575
25155350,275038892,576
25155350,275038893,577
25155350,275038894,578
25155350,275038895,579
25155350,275038896,580
25155350,275038897,581
25155350,275038898,582
25155350,275038899,583
25155350,275038900,584
25155350,275038901,585
25155350,275038902,586
25155350,275038903,587
25155350,275038904,588
25155350,275038905,589
25155350,275038906,590
25155350,275038907,591
25155350,275038908,592
25155350,275038909,593
25155350,275038910,594
25155350,275038911,595
25155350,275038912,596
25155350,275038913,597
25155350,275038914,598
25155350,275038915,599
25155350,275038916,600
25155350,275038917,601
25155350,275038918,602
25155350,275038919,603
25155350,275038920,604
25155350,275038921,605
25155350,275038922,606
25155350,275038923,607
25155350,275038924,608
25155350,275038925,609
25155350,275038926,610
25155350,275038927,611
25155350,275038928,612
25155350,275038929,613
25155350,275038930,614
25155350,275038931,615
25155350,275038932,616
25155350,275038933,617
25155350,275038934,618
25155350,275038935,619
25155350,275038936,620
25155350,275038937,621
25155350,275038938,622
25155350,275038939,623
25155350,275038940,624
25155350,275038941,625
25155350,275038942,626
25155350,275038943,627
25155350,275038944,628
25155350,275038945,629
25155350,275038946,630
25155350,275039065,631
25155350,275039066,632
25155350,275039067,633
25155350,275039068,634
25155350,275039069,635
25155350,275039070,636
25155350,275039071,637
25155350,275039072,638
25155350,275039073,639
25155350,275039074,640
25155350,275039075,641
25155350,275039076,642
25155350,275039077,643
25155350,275039078,644
25155350,275039079,645
25155350,275039080,646
25155350,275039081,647
25155350,275039082,648
25155350,275039083,649
25155350,275039084,650
25155350,275039085,651
25155350,275039086,652
25155350,275039087,653
25155350,275039088,654
25155350,275039089,655
25155350,275039090,656
25155350,275039091,657
25155350,275039092,658
25155350,275039093,659
25155350,275039094,660
25155350,275039095,661
25155350,275039096,662
25155350,275039097,663
25155350,275039098,664
25155350,275039099,665
25155350,275039100,666
25155350,275039101,667
25155350,275039102,668
25155350,275039103,669
25155350,275039104,670
25155350,275039105,671
25155350,275039106,672
25155350,275039107,673
25155350,275039108,674
25155350,275039109,675
25155350,275039110,676
25155350,275039111,677
25155350,275039112,678
25155350,275039113,679
25155350,275039114,680
25155350,275039115,681
25155350,275039116,682
25155350,260008449,683
33073351,1962196860,0
33073351,92736520,1
33073351,373121029,2
33073351,373121032,3
33073351,373121033,4
33073351,373121034,5
33073351,373121035,6
33073351,373121036,7
33073351,373121037,8
33073351,373121038,9
33073352,92747377,0
33073352,92693656,1
33073352,92693654,2
33073352,92693652,3
33073352,373121294,4
33073352,373121295,5
33073352,373121296,6
33073352,373121297,7
33073352,92747377,8
33073353,373121298,0
33073353,373121299,1
33073353,373121300,2
33073353,4636617998,3
33073353,373121301,4
33073353,92747378,5
33073353,92747380,6
33073353,92750173,7
33073353,373121306,8
33073353,92747382,9
33073353,92747384,10
33073353,92667370,11
33073353,92747386,12
33073353,373121312,13
33073353,373121313,14
33073353,92759395,15
33073353,373121315,16
33073353,92667364,17
33073353,92693244,18
33073353,92693242,19
33073353,92693240,20
33073353,373121320,21
33073353,373121321,22
33073353,373121322,23
33073353,373121323,24
33073353,373121324,25
33073353,92750162,26
33073353,373121326,27
33073353,373121327,28
33073353,92750167,29
33073353,92750170,30
33073353,373121298,31
33073590,373124763,0
33073590,373124767,1
33073590,373124772,2
33073590,373124782,3
33073590,373124789,4
33073590,373124800,5
33073590,373124809,6
33073590,373124819,7
33073590,373124827,8
33073590,373124829,9
33073590,373124830,10
33073590,373124831,11
33073590,373124832,12
33073590,373124833,13
33073590,373124835,14
33073590,373124836,15
33073590,373124837,16
33073590,373124839,17
33073590,373124840,18
33073590,373124841,19
33073590,373124842,20
33073590,373124843,21
33073590,373124844,22
33164088,1962196871,0
33164088,1962196868,1
33164088,1962196867,2
33164088,1962196866,3
33164088,1962196860,4
34369436,394482944,0
34369436,394482945,1
34369436,394482946,2
34369436,394482947,3
34369531,92655864,0
34369531,394485137,1
34369531,394485140,2
34369531,394485143,3
34369531,394485147,4
34369531,394485148,5
34370239,92655850,0
34370239,394498765,1
34370239,394498766,2
34401903,394498251,0
34401903,394498769,1
34401903,92657570,2
34401904,92657570,0
34401904,3187245171,1
34401904,92655851,2
34401904,3187245172,3
34401904,3187245170,4
34401904,394498528,5
34401905,394498766,0
34401905,394498767,1
34401905,394498768,2
34401905,394498769,3
34401906,394498528,0
34401906,92747370,1
34401907,92747370,0
34401907,92657950,1
34401907,92708751,2
34401907,92747374,3
34401907,92747376,4
34401907,92747377,5
34401907,92693656,6
34401907,92747378,7
34401907,92747380,8
34401907,92747382,9
34401907,92747384,10
34401907,92667370,11
34401907,92747386,12
34401907,92747388,13
34401907,92705525,14
34401907,2639872144,15
34401907,92674960,16
34401907,92747390,17
34401907,92672777,18
34401907,92747393,19
34401907,92747395,20
34401907,92716483,21
34401907,92718151,22
34401907,92747397,23
34401907,774091534,24
34401907,373121178,25
34401907,373121179,26
34401907,92707167,27
34401907,92747403,28
34401907,92719995,29
34401907,92747405,30
34401907,92747407,31
34401907,92716743,32
34401907,92722964,33
34401907,92747409,34
34401907,92668503,35
34401907,3244767448,36
34401907,3210602019,37
34401907,92747411,38
34401907,92747413,39
34401907,92747415,40
34401907,373121415,41
34401907,92676339,42
34401907,92739408,43
34401907,92747419,44
34401907,92675309,45
34401907,92684213,46
34401922,92725547,0
34401922,92656006,1
34401922,92657576,2
34401922,394506516,3
34401922,92788829,4
34401922,92720692,5
34401922,92778859,6
34401922,92746398,7
34401922,92666199,8
34401922,373123426,9
34401922,373125706,10
34401922,373125721,11
34401922,92697305,12
34401922,92689305,13
34401922,92788836,14
34401922,92719342,15
34401922,92747353,16
34401922,92788838,17
34401922,92788840,18
34401922,92780223,19
34401922,92788843,20
34401922,92788844,21
34401922,92675846,22
34401922,4884155830,23
34401922,4884155828,24
34401922,4884155826,25
34401922,92705907,26
34401922,92761738,27
34401922,92720358,28
34401922,92775467,29
34401922,92743552,30
34401922,92788846,31
34401922,92673685,32
34401922,373123627,33
34401922,92672344,34
34401922,4886056350,35
34401922,92669630,36
34401922,92671553,37
34401922,92686268,38
34401922,373121004,39
34401922,373121003,40
34401922,92788854,41
34401922,92788856,42
34401922,92788859,43
34401922,92760323,44
34401922,92663385,45
41375054,92726477,0
41375054,92701511,1
41375056,92742452,0
41375056,92726477,1
41375112,92725982,0
41375112,92655696,1
41375116,92655696,0
41375116,92725987,1
41375138,92725987,0
41375138,92655671,1
41375140,92655671,0
41375140,92655683,1
41375140,506060868,2
41375140,92725999,3
41375140,373121246,4
41375140,373121244,5
41375140,92675880,6
41375140,92726009,7
41375140,92658163,8
41375140,92726013,9
41375140,92726015,10
41375140,611219195,11
41375187,92672284,0
41375187,92672291,1
41375189,92672291,0
41375189,92672299,1
41375189,4697921150,2
41375189,4697921151,3
41375189,4697921156,4
48081051,92725920,0
48081051,92725923,1
48081051,92725926,2
48081051,92725928,3
48081051,92725929,4
48081051,92725932,5
48081051,92725936,6
48081051,92725939,7
48081051,92725941,8
48081051,92725944,9
48081051,92725947,10
48081051,92725949,11
48081051,394497566,12
48081051,92725953,13
48081051,395041230,14
48081051,395041231,15
48081051,92725957,16
48081051,92658373,17
48081051,92725961,18
48081051,92725963,19
48081051,92725965,20
48081051,92725968,21
48081051,92725969,22
48081051,92655853,23
48081051,92657572,24
48081051,92725971,25
48081051,394497906,26
48081051,92725973,27
48081051,92725975,28
48081051,92725976,29
48081051,92725977,30
48081051,92725979,31
48081051,92672289,32
48081051,92655688,33
48081051,92725982,34
48082193,92726485,0
48082193,92657747,1
48082193,92726488,2
48082193,92726490,3
48082193,92657310,4
48082193,1962196798,5
48082193,92672295,6
48082193,92726493,7
48082193,1962196851,8
48082193,92726496,9
48082193,92726498,10
48082193,92726502,11
48082193,92726503,12
48082193,92726505,13
48082193,92657978,14
48082193,92726510,15
48082193,92656952,16
48082193,92726516,17
48082193,92656928,18
48082193,92726520,19
48082193,394500507,20
48082193,92726522,21
48082193,92726524,22
48082193,92726527,23
48082193,92726529,24
48082193,92726531,25
48082193,92658119,26
48082193,92726533,27
48082193,92726535,28
48082193,92726538,29
48082193,92726541,30
48082193,92726543,31
48082193,92726545,32
48082193,92726547,33
48082193,92726549,34
48082193,92726552,35
48082193,92726566,36
48082195,92726483,0
48082195,92726485,1
48082196,394481350,0
48082196,394481354,1
48082197,394481354,0
48082197,92726483,1
48082997,92726458,0
48082997,92726461,1
48082997,611219194,2
48082997,92658127,3
48082997,394487992,4
48082997,92726467,5
48082997,92724173,6
48082997,373121248,7
48082997,92726471,8
48082997,92655883,9
48082997,92726480,10
48082997,92726481,11
48082997,92658021,12
48082997,394481350,13
62094830,774101784,0
62094830,774101785,1
62094830,774101786,2
62094830,774101787,3
62094830,774101788,4
62094830,774101789,5
62094830,774101790,6
62094830,774101791,7
62094830,774101784,8
62094841,774101864,0
62094841,774101785,1
62094841,774101865,2
62094841,774101866,3
62094841,774101867,4
62094841,774101868,5
62094841,774101869,6
62094841,774101870,7
62094841,774101871,8
62094841,774101872,9
62094841,774101873,10
62094841,774101874,11
62094841,774101875,12
62094841,774101876,13
62094841,774101877,14
62094841,774101878,15
62094841,774101879,16
62094841,774101880,17
62094841,774101881,18
62094841,774101882,19
62094841,774101883,20
62094841,774101884,21
62094841,774101885,22
62094841,774101886,23
62094841,774101887,24
62094841,774101888,25
62094841,774101889,26
62094841,774101890,27
75927494,896174335,0
75927494,896391306,1
75927494,896371770,2
75927494,895914824,3
75927494,896194605,4
75927494,896109426,5
75927494,896379145,6
75927494,896303190,7
75927494,896217718,8
75927494,896132752,9
75927494,896388114,10
75927494,896241065,11
75927494,895909523,12
75927494,896338859,13
75927494,896042964,14
75927494,896211069,15
75927494,896127417,16
75927494,896011588,17
75927494,896400331,18
75927494,896260132,19
75927494,896410894,20
75927494,896011004,21
75927494,896315168,22
75927494,896419320,23
75927494,896376746,24
75927494,896397897,25
75927494,895981186,26
75927494,896166439,27
75927494,896408581,28
75927494,896273540,29
75927494,896229528,30
75927494,896034340,31
75927494,895922779,32
75927494,896328649,33
75927494,896251386,34
75927494,896115366,35
75927494,896013719,36
75927494,896401676,37
75927494,896106148,38
75927494,896378116,39
75927494,895930718,40
75927494,896258350,41
75927494,896434322,42
75927494,896168358,43
75927494,896008035,44
75927494,896099012,45
75927494,896207547,46
75927494,896164748,47
75927494,896232959,48
75927494,896146948,49
75927494,896440840,50
75927494,896396342,51
75927494,896331086,52
75927494,896254449,53
75927494,895920553,54
75927494,896202644,55
75927494,896118548,56
75927494,896330208,57
75927494,896253864,58
75927494,895920035,59
75927494,896117788,60
75927494,896001907,61
75927494,896309264,62
75927494,896141453,63
75927494,896291067,64
75927494,896326215,65
75927494,896382019,66
75927494,896220792,67
75927494,896022753,68
75927494,895916532,69
75927494,895965743,70
75927494,896242834,71
75927494,895937284,72
75927494,896343589,73
75927494,895991315,74
75927494,896172020,75
75927494,896079669,76
75927494,896242364,77
75927494,896155126,78
75927494,896304602,79
75927494,895936150,80
75927494,896220064,81
75927494,896262346,82
75927494,896436073,83
75927494,896321551,84
75927494,895965109,85
75927494,895911481,86
75927494,896045129,87
75927494,895929692,88
75927494,896434007,89
75927494,896070486,90
75927494,896420251,91
75927494,896184427,92
75927494,896098352,93
75927494,896335131,94
75927494,895983931,95
75927494,896257686,96
75927494,896206787,97
75927494,896368670,98
75927494,896006802,99
75927494,895954556,100
75927494,896145818,101
75927494,895975980,102
75927494,896201196,103
75927494,895945846,104
75927494,896290659,105
75927494,896424317,106
75927494,896308839,107
75927494,896175490,108
75927494,896414229,109
75927494,896134321,110
75927494,896021763,111
75927494,896404083,112
75927494,896376485,113
75927494,896297320,114
75927494,896209522,115
75927494,896255529,116
75927494,896165835,117
75927494,896066707,118
75927494,896234441,119
75927494,896003998,120
75927494,896441791,121
75927494,896397437,122
75927494,895980219,123
75927494,896293572,124
75927494,896367316,125
75927494,896161971,126
75927494,896061213,127
75927494,896310854,128
75927494,896143947,129
75927494,896327877,130
75927494,895973363,131
75927494,896289278,132
75927494,896199076,133
75927494,896114143,134
75927494,896362279,135
75927494,895939976,136
75927494,896223723,137
75927494,896373011,138
75927494,896026513,139
75927494,896198490,140
75927494,896405116,141
75927494,896361871,142
75927494,896439006,143
75927494,895938961,144
75927494,896415290,145
75927494,896372835,146
75927494,896244479,147
75927494,896422765,148
75927494,896157251,149
75927494,896380522,150
75927494,896107787,151
75927494,896352586,152
75927494,896216056,153
75927494,896412912,154
75927494,896371362,155
75927494,896192706,156
75927494,895962539,157
75927494,896420906,158
75927494,896378764,159
75927494,896301214,160
75927494,896337630,161
75927494,896434803,162
75927494,896387603,163
75927494,896073448,164
75927494,896125613,165
75927494,896369557,166
75927494,895908067,167
75927494,896399990,168
75927494,896100631,169
75927494,895985507,170
75927494,896434545,171
75927494,896009031,172
75927494,896185715,173
75927494,896147634,174
75927494,896376132,175
75927494,896039336,176
75927494,896296773,177
75927494,896208357,178
75927494,896410197,179
75927494,896124833,180
75927494,896429004,181
75927494,896384561,182
75927494,896065844,183
75927494,895956663,184
75927494,896233770,185
75927494,896441179,186
75927494,896397005,187
75927494,896332190,188
75927494,896032642,189
75927494,896366116,190
75927494,896003047,191
75927494,896060407,192
75927494,895950520,193
75927494,896228067,194
75927494,896416885,195
75927494,896143211,196
75927494,896086068,197
75927494,896327255,198
75927494,896249951,199
75927494,896161419,200
75927494,896059542,201
75927494,895948774,202
75927494,896227424,203
75927494,896031833,204
75927494,896326779,205
75927494,896249324,206
75927494,896112839,207
75927494,896361118,208
75927494,896176676,209
75927494,895938074,210
75927494,896136032,211
75927494,896372554,212
75927494,896023667,213
75927494,896322430,214
75927494,896243434,215
75927494,896422360,216
75927494,896052910,217
75927494,896305848,218
75927494,896080297,219
75927494,896130559,220
75927494,896371143,221
75927494,896283044,222
75927494,896191635,223
75927494,896239375,224
75927494,896151473,225
75927494,896047057,226
75927494,896394990,227
75927494,896328968,228
75927494,896373586,229
75927494,896290213,230
75927494,896200524,231
75927494,896116220,232
75927494,896158890,233
75927494,896056652,234
75927494,896437741,235
75927494,896174925,236
75927494,896424006,237
75927494,896195318,238
75927494,896109963,239
75927494,895995810,240
75927494,896050179,241
75927494,895935177,242
75927494,896371908,243
75927494,896241710,244
75927494,896154457,245
75927494,896303153,246
75927494,896413400,247
75927494,896018317,248
75927494,896320662,249
75927494,895963817,250
75927494,896421499,251
75927494,896379132,252
75927494,896400639,253
75927494,896338840,254
75927494,896260757,255
75927494,896388107,256
75927494,896411181,257
75927494,895909493,258
75927494,895958809,259
75927494,896236209,260
75927494,896149347,261
75927494,895928289,262
75927494,896256570,263
75927494,896068441,264
75927494,896315818,265
75927494,896367922,266
75927494,895904884,267
75927494,896096498,268
75927494,896417654,269
75927494,896035348,270
75927494,896294688,271
75927494,895923698,272
75927494,896004724,273
75927494,896273512,274
75927494,896442158,275
75927494,896182743,276
75927494,896397873,277
75927494,896095774,278
75927494,896333120,279
75927494,896144509,280
75927494,896034318,281
75927494,895922740,282
75927494,896120930,283
75927494,896162507,284
75927494,896061942,285
75927494,896269609,286
75927494,896394436,287
75927494,896328634,288
75927494,896027389,289
75927494,895918448,290
75927494,896405745,291
75927494,896307907,292
75927494,896174284,293
75927494,896323704,294
75927494,895914786,295
75927494,896194562,296
75927494,896403377,297
75927494,896359168,298
75927494,896265031,299
75927494,896390835,300
75927494,896323308,301
75927494,896157830,302
75927494,896358535,303
75927494,896264220,304
75927494,896216811,305
75927494,896131973,306
75927494,896017312,307
75927494,896320177,308
75927494,896421250,309
75927494,896378986,310
75927494,896301834,311
75927494,896169848,312
75927494,896010814,313
75927494,896277869,314
75927494,896186953,315
75927494,896235403,316
75927494,896041936,317
75927494,895981142,318
75927494,896067697,319
75927494,896401499,320
75927494,896341345,321
75927494,895990665,322
75927494,896262536,323
75927494,896171640,324
75927494,896412232,325
75927494,896013145,326
75927494,896317545,327
75927494,895960590,328
75927494,896420314,329
75927494,896377910,330
75927494,896299534,331
75927494,895984242,332
75927494,896257865,333
75927494,896434181,334
75927494,896070722,335
75927494,895906252,336
75927494,896184592,337
75927494,896399141,338
75927494,896418072,339
75927494,896296007,340
75927494,895977280,341
75927494,896164261,342
75927494,896365092,343
75927494,896271690,344
75927494,896090997,345
75927494,896253469,346
75927494,896163519,347
75927494,896383947,348
75927494,895954863,349
75927494,896271279,350
75927494,896180571,351
75927494,896395530,352
75927494,895976311,353
75927494,896373874,354
75927494,896201527,355
75927494,896364815,356
75927494,896381964,357
75927494,895946163,358
75927494,896416255,359
75927494,896438217,360
75927494,896392288,361
75927494,895970160,362
75927494,896248400,363
75927494,896424411,364
75927494,896196646,365
75927494,896404180,366
75927494,896359781,367
75927494,896266403,368
75927494,896051383,369
75927494,895936647,370
75927494,896372227,371
75927494,896321713,372
75927494,896242604,373
75927494,896422121,374
75927494,896155463,375
75927494,895935497,376
75927494,896219430,377
75927494,896371998,378
75927494,896286152,379
75927494,896321320,380
75927494,896421845,381
75927494,896154648,382
75927494,896379513,383
75927494,896050532,384
75927494,896435841,385
75927494,896212097,386
75927494,896128394,387
75927494,896012553,388
75927494,895910570,389
75927494,895959624,390
75927494,896420095,391
75927494,896377500,392
75927494,896334724,393
75927494,895983302,394
75927494,896257338,395
75927494,896433596,396
75927494,896167540,397
75927494,896385806,398
75927494,896398738,399
75927494,896417926,400
75927494,896295552,401
75927494,896183513,402
75927494,895924031,403
75927494,896122032,404
75927494,896062733,405
75927494,896230921,406
75927494,896270506,407
75927494,895975252,408
75927494,896028598,409
75927494,895919137,410
75927494,896200768,411
75927494,896116556,412
75927494,896381478,413
75927494,896308537,414
75927494,896373677,415
75927494,895996252,416
75927494,895926556,417
75927494,896125080,418
75927494,896009287,419
75927494,895907604,420
75927494,896092927,421
75927494,895979460,422
75927494,896255183,423
75927494,896429487,424
75927494,896119776,425
75927494,896366351,426
75927494,896003528,427
75927494,896181824,428
75927494,896417000,429
75927494,896143457,430
75927494,895921467,431
75927494,896250201,432
75927494,896382937,433
75927494,896439123,434
75927494,896327401,435
75927494,896289075,436
75927494,895998125,437
75927494,895972000,438
75927494,896288388,439
75927494,896404883,440
75927494,896361429,441
75927494,896380389,442
75927494,895938339,443
75927494,896222182,444
75927494,896136353,445
75927494,896080565,446
75927494,895966791,447
75927494,896422486,448
75927494,896402303,449
75927494,896412796,450
75927494,896371198,451
75927494,896387369,452
75927494,896072921,453
75927494,896420717,454
75927494,896185906,455
75927494,896337175,456
75927494,896169252,457
75927494,896151172,458
75927494,896378228,459
75927494,896336178,460
75927494,896434412,461
75927494,896168532,462
75927494,896386958,463
75927494,896207787,464
75927494,896124400,465
75927494,896275685,466
75927494,896185189,467
75927494,896233294,468
75927494,896038842,469
75927494,895926083,470
75927494,895978270,471
75927494,896384412,472
75927494,896313507,473
75927494,896365492,474
75927494,896002505,475
75927494,896272073,476
75927494,896142778,477
75927494,896032203,478
75927494,896202827,479
75927494,896407383,480
75927494,896309839,481
75927494,896291309,482
75927494,896202110,483
75927494,896407121,484
75927494,896160312,485
75927494,896382092,486
75927494,896267430,487
75927494,896438486,488
75927494,896393000,489
75927494,895971094,490
75927494,896305485,491
75927494,896389901,492
75927494,896422207,493
75927494,896213941,494
75927494,896371019,495
75927494,896014130,496
75927494,896417545,497
75927494,896375113,498
75927494,896088308,499
75927494,896426104,500
75927494,896383559,501
75927494,896363211,502
75927494,896394786,503
75927494,896246685,504
75927494,896308039,505
75927494,896265184,506
75927494,896391382,507
75927494,896133006,508
75927494,896018646,509
75927494,896194819,510
75927494,896109597,511
75927494,896379196,512
75927494,895934537,513
75927494,896413510,514
75927494,896017655,515
75927494,895914240,516
75927494,896108811,517
75927494,896048731,518
75927494,896302239,519
75927494,896217133,520
75927494,896132200,521
75927494,896170018,522
75927494,896077226,523
75927494,896320362,524
75927494,896421352,525
75927494,896187295,526
75927494,896042211,527
75927494,896410983,528
75927494,896126506,529
75927494,896385212,530
75927494,896315343,531
75927494,896182998,532
75927494,896333198,533
75927494,896431234,534
75927494,895923005,535
75927494,896204933,536
75927494,896408679,537
75927494,896121172,538
75927494,896442402,539
75927494,896397589,540
75927494,896094108,541
75927494,896332863,542
75927494,896255718,543
75927494,896430744,544
75927494,896166065,545
75927494,896408238,546
75927494,896367433,547
75927494,895951988,548
75927494,896417330,549
75927494,896374806,550
75927494,896293804,551
75927494,895973684,552
75927494,896383231,553
75927494,895999437,554
75927494,896439442,555
75927494,896087507,556
75927494,896373103,557
75927494,896289449,558
75927494,896199368,559
75927494,896158079,560
75927494,895940432,561
75927494,896264566,562
75927494,896437289,563
75927494,896173939,564
75927494,896306856,565
75927494,895939193,566
75927494,896415369,567
75927494,896437019,568
75927494,896390653,569
75927494,896081263,570
75927494,896244756,571
75927494,896016564,572
75927494,895993320,573
75927494,896048102,574
75927494,896216319,575
75927494,896387670,576
75927494,896076315,577
75927494,895962773,578
75927494,896421005,579
75927494,896186516,580
75927494,896400122,581
75927494,896337822,582
75927494,895986591,583
75927494,896259777,584
75927494,896297572,585
75927494,896209902,586
75927494,896314590,587
75927494,896234736,588
75927494,896376629,589
75927494,896084024,590
75927494,896325942,591
75927494,896381958,592
75927494,896404166,593
75927494,895996753,594
75927494,896266365,595
75927494,896438204,596
75927494,896175682,597
75927494,896134451,598
75927494,895916204,599
75927494,896196609,600
75927494,896422115,601
75927494,896379723,602
75927494,895990620,603
75927494,896129314,604
75927494,896281469,605
75927494,896401464,606
75927494,896377891,607
75927494,895930051,608
75927494,896167980,609
75927494,896238372,610
75927494,896149997,611
75927494,896377477,612
75927494,896299015,613
75927494,895929153,614
75927494,896212060,615
75927494,896411625,616
75927494,896128363,617
75927494,896167502,618
75927494,895959590,619
75927494,896274763,620
75927494,896398730,621
75927494,896097697,622
75927494,896036625,623
75927494,895924662,624
75927494,896206241,625
75927494,896122750,626
75927494,896063360,627
75927494,895954690,628
75927494,896231641,629
75927494,896145893,630
75927494,896089916,631
75927494,896253374,632
75927494,896163451,633
75927494,896364808,634
75927494,896226275,635
75927494,896140939,636
75927494,896373863,637
75927494,896029411,638
75927494,896116506,639
75927494,896270489,640
75927494,896179867,641
75927494,896415975,642
75927494,896028561,643
75927494,896324779,644
75927494,896159268,645
75927494,896381467,646
75927494,896110210,647
75927494,896175065,648
75927494,896020589,649
75927494,896195654,650
75927494,896050500,651
75927494,895989576,652
75927494,896078598,653
75927494,896321293,654
75927494,896012526,655
75927494,896188897,656
75927494,896104542,657
75927494,896261409,658
75927494,896170538,659
75927494,896077874,660
75927494,896320818,661
75927494,896011776,662
75927494,896279222,663
75927494,896400750,664
75927494,896377006,665
75927494,896298536,666
75927494,896211288,667
75927494,896127675,668
75927494,896166977,669
75927494,896068770,670
75927494,895958966,671
75927494,896149525,672
75927494,895905095,673
75927494,896398432,674
75927494,896096825,675
75927494,895982093,676
75927494,896256715,677
75927494,896432506,678
75927494,896205427,679
75927494,896121858,680
75927494,896368010,681
75927494,896005944,682
75927494,896274146,683
75927494,896062697,684
75927494,896312161,685
75927494,896417727,686
75927494,896145380,687
75927494,896375332,688
75927494,896035709,689
75927494,896395208,690
75927494,895975225,691
75927494,896163032,692
75927494,896402285,693
75927494,896349599,694
75927494,896263260,695
75927494,896172697,696
75927494,896390297,697
75927494,896215129,698
75927494,896130777,699
75927494,896014838,700
75927494,895913183,701
75927494,896239520,702
75927494,896420706,703
75927494,896151592,704
75927494,896047189,705
75927494,896169137,706
75927494,896318784,707
75927494,896009237,708
75927494,896276158,709
75927494,896185772,710
75927494,896399780,711
75927494,896099940,712
75927494,896147849,713
75927494,896376229,714
75927494,896296899,715
75927494,895926542,716
75927494,896165483,717
75927494,896313888,718
75927494,896233962,719
75927494,896092873,720
75927494,896428425,721
75927494,895956197,722
75927494,896418288,723
75927494,896440905,724
75927494,896396548,725
75927494,896331391,726
75927494,895978204,727
75927494,896254591,728
75927494,896291998,729
75927494,896202785,730
75927494,896227569,731
75927494,896085448,732
75927527,896434810,0
75927527,896169539,1
75927527,896076163,2
75927527,895962655,3
75927527,895908095,4
75927527,896400075,5
75927527,895986475,6
75927527,895926954,7
75927527,896125649,8
75927527,896010150,9
75927527,895957469,10
75927527,896419072,11
75927527,896376519,12
75927527,896182178,13
75927527,895922007,14
75927527,896004052,15
75927527,896272999,16
75927527,896143989,17
75927527,896374727,18
75927527,896250796,19
75927527,896061241,20
75927527,896228153,21
75927527,896374508,22
75927527,896292726,23
75927527,896250044,24
75927527,896382895,25
75927527,896177258,26
75927527,896136897,27
75927527,896025033,28
75927527,896405132,29
75927527,896263612,30
75927527,896436946,31
75927527,896390538,32
75927527,895967180,33
75927527,895913543,34
75927527,896352603,35
75927527,896412923,36
75927527,896402198,37
75927527,896346700,38
75927527,896300631,39
75927527,895931832,40
75927527,896130710,41
75927527,896420675,42
75927527,896434595,43
75927527,896296802,44
75927527,895926465,45
75927527,896369310,46
75927527,896009083,47
75927527,896276093,48
75927527,896313786,49
75927527,896418599,50
75927527,896376147,51
75927527,896397031,52
75927527,896366124,53
75927527,896331116,54
75927527,896384341,55
75927527,896365359,56
75927527,896272013,57
75927527,896181321,58
75927527,896227472,59
75927527,896374320,60
75927527,896291873,61
75927527,896202679,62
75927527,896249376,63
75927527,896382266,64
75927527,896309719,65
75927527,896438759,66
75927527,896085277,67
75927527,896136103,68
75927527,896288229,69
75927527,896404772,70
75927527,896380307,71
75927527,896305887,72
75927527,895938104,73
75927527,896263148,74
75927527,896390218,75
75927527,896080424,76
75927527,896243483,77
75927527,896183325,78
75927527,896398320,79
75927527,895981982,80
75927527,896294826,81
75927527,896408910,82
75927527,896121710,83
75927527,896367959,84
75927527,896383695,85
75927527,896312026,86
75927527,896230474,87
75927527,896145172,88
75927527,896179711,89
75927527,896088902,90
75927527,896252324,91
75927527,896162916,92
